paper_id,title,authors,year,venue,venue_type,volume,issue,pages,doi,url,publication_status,open_access_status,date_verified,category,threat_level,threatens_claims,one_line_difference
berlinghieri2024pm25,Are Hourly PM2.5 Forecasts Sufficiently Accurate to Plan Your Day? Individual Decision Making in the Face of Increasing Wildfire Smoke,"Berlinghieri, Renato; Burt, David R.; Giani, Paolo; Fiore, Arlene; Broderick, Tamara",2024,arXiv (2409.05866),preprint,None,None,None,10.48550/arXiv.2409.05866,https://arxiv.org/abs/2409.05866,PREPRINT,open_access,2026-09-19,4,HIGH,WG-C-006; WG-C-014; WG-C-002,"Wildfire-smoke domain: evaluates six operational forecasts on two explicit DECISION tasks against a strong persistence baseline and finds no forecast beats persistence on one task while most beat it on the other; the decision is individual exposure avoidance, not evacuation timing, and the baseline is persistence rather than a tuned spatial trigger."
bischiniotis2019tradeoffs,"Assessing time, cost and quality trade-offs in forecast-based action for floods","Bischiniotis, Konstantinos; van den Hurk, Bart; Coughlan de Perez, Erin; Veldkamp, Ted; Nobre, Gabriela Guimaraes; Aerts, Jeroen",2019,International Journal of Disaster Risk Reduction,journal,40,None,101252,10.1016/j.ijdrr.2019.101252,https://doi.org/10.1016/j.ijdrr.2019.101252,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH,WG-C-012; WG-C-002,"Makes the timeliness-vs-accuracy trade-off explicit and solves for the OPTIMAL LEAD TIME TO TRIGGER ACTION as a function of forecast quality and of the operational characteristics (duration/effectiveness) of the action; the action is a generic flood preparedness measure, not a responder round trip, and 'latency' means forecast lead time, not observation-to-product delay."
bouttier2024optimal,Probabilistic short-range forecasts of high-precipitation events: optimal decision thresholds and predictability limits,"Bouttier, Francois; Marchal, Hugo",2024,Natural Hazards and Earth System Sciences,journal,24,8,2793-2816,10.5194/nhess-24-2793-2024,https://doi.org/10.5194/nhess-24-2793-2024,PEER_REVIEWED,open_access,2026-09-19,4,HIGH,WG-C-002; WG-C-006,"Optimises the probability decision threshold per user type AND reports the usable-intensity/scale limit beyond which the warning has no skill - i.e. an explicit skill boundary with a tuned threshold; the comparator is a deterministic control forecast, and the decision is a categorical warning, not a protective-action mission."
chen1987qualityvalue,On the Relationship between the Quality and Value of Forecasts in the Generalized Cost-Loss Ratio Situation,"Chen, Yin-Sheng; Ehrendorfer, Martin; Murphy, Allan H.",1987,Monthly Weather Review,journal,115,8,1534-1541,10.1175/1520-0493(1987)115<1534:OTRBTQ>2.0.CO;2,https://doi.org/10.1175/1520-0493(1987)115<1534:OTRBTQ>2.0.CO;2,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH,WG-C-014,"Extends the quality-value (non-)monotonicity result to the generalized N-action cost-loss situation; still no spatial hazard field, no mission- feasibility decision, no wildfire instantiation."
dayan2026conformal,"Conformal Risk Control for Safety-Critical Wildfire Evacuation Mapping: A Comparative Study of Tabular, Spatial, and Graph-Based Models",Baljinnyam Dayan,2026,arXiv:2603.22331,preprint,null,null,null,UNVERIFIED,https://arxiv.org/abs/2603.22331,PREPRINT,OA,2026-09-19,6; 7,HIGH,WG-C-014; WG-C-004; WG-C-009,"Shows directly that a high-AUROC fire-spread model is not thereby operationally adequate - standard thresholds captured only 7-72% of actual spread - and repairs it with conformal SAFE/MONITOR/EVACUATE zones at a bounded false-negative rate; it maps accuracy to a coverage guarantee, not to the timing of a protective action."
dennison2007wuivac,WUIVAC: a wildland-urban interface evacuation trigger model applied in strategic wildfire scenarios,Philip E. Dennison; Thomas J. Cova; Max A. Moritz,2006,Natural Hazards,journal,41,1,181-199,10.1007/s11069-006-9032-y,https://doi.org/10.1007/s11069-006-9032-y,PEER_REVIEWED,UNKNOWN,2026-09-19,1,HIGH,WG-C-001,"Turns the trigger buffer into a strategic planning product using 8 years of worst-case winds in 16 directions, including buffers for closure of evacuation routes; still deterministic, still egress-only, no responders."
flores2023goal,A goal programming model for early evacuation of vulnerable people and relief distribution during a wildfire,Inmaculada Flores; M. Teresa Ortuno; Gregorio Tirado,2023,Safety Science,journal,164,,106117,10.1016/j.ssci.2023.106117,https://doi.org/10.1016/j.ssci.2023.106117,PEER_REVIEWED,UNKNOWN,2026-09-19,3,HIGH,WG-C-003; WG-C-005; WG-C-011,"Mixed-integer goal programming over a dynamic network of unsafe pick-up points and safe shelters/hospitals with heterogeneous vehicles and health-priority classes, case-studied on the 2019 Saddleridge fire — it owns the 'who gets fetched, by which vehicle, to where' question, with no fire-spread model and no deadline output."
georgakakos2025evacuationtiming,Determinants of evacuation timing in response to probabilistic forecasts,Georgakakos; Konstantine P.,2025,Natural Hazards,journal,121,16,18849-18878,10.1007/s11069-025-07540-5,https://doi.org/10.1007/s11069-025-07540-5,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH,WG-C-002; WG-C-012; WG-C-006,"Solves 'issue the evacuation statement now vs delay' by Monte Carlo under a forecast probability sequence indexed by lead time, forecast uncertainty, public-response probability and the evacuation-completion time interval; hazard is generic and the completion interval is an exogenous scalar, not a modelled responder ingress+pickup+egress round trip against a spatial fire field."
kalogeropoulos2022kperil,k-PERIL: probabilistic creation of trigger boundaries for rural communities evacuating from a wildfire,Nikolaos Kalogeropoulos; Harry Mitchell; Guillermo Rein,2022,Advances in Forest Fire Research 2022,book_chapter,,,273-282,10.14195/978-989-26-2298-9_43,https://doi.org/10.14195/978-989-26-2298-9_43,PEER_REVIEWED,UNKNOWN,2026-09-19,1,HIGH,WG-C-004,"Conference-proceedings first announcement of k-PERIL's probabilistic trigger boundaries; it is a conference book chapter, NOT a journal article, and must never be cited as one."
kwon2025koreaevac,An Integrated Optimization for Resilient Wildfire Evacuation System Design: A Case Study of a Rural County in Korea,Kyubin Kwon; Yejin Kim; Jinil Han,2025,Systems,journal,13,12,1125,10.3390/systems13121125,https://doi.org/10.3390/systems13121125,PEER_REVIEWED,OA,2026-09-19,8; 2,HIGH,WG-C-007; WG-C-011,"Strategic mixed-integer shelter-location and backup-linkage design for a rural Korean county using static topographic/environmental wildfire risk indices; it does not model fire progression in time, and produces a network plan rather than any time-of-day decision, let alone a responder dispatch deadline."
larsen2011cedar,Evaluating dynamic wildfire evacuation trigger buffers using the 2003 Cedar Fire,Jeremy C. Larsen; Philip E. Dennison; Thomas J. Cova; Charles Jones,2011,Applied Geography,journal,31,1,12-19,10.1016/j.apgeog.2010.05.003,https://doi.org/10.1016/j.apgeog.2010.05.003,PEER_REVIEWED,UNKNOWN,2026-09-19,1,HIGH,WG-C-001; WG-C-012,"First use of FORECAST winds (not climatology) to make trigger buffers dynamic, and the first retrospective validation of a trigger buffer against a real fire front; it does not quantify forecast skill or latency as decision variables."
li2015household,A household-level approach to staging wildfire evacuation warnings using trigger modeling,Dapeng Li; Thomas J. Cova; Philip E. Dennison,2015,"Computers, Environment and Urban Systems",journal,54,,56-67,10.1016/j.compenvurbsys.2015.05.008,https://doi.org/10.1016/j.compenvurbsys.2015.05.008,PEER_REVIEWED,UNKNOWN,2026-09-19,1,HIGH,WG-C-001,Computes a trigger buffer PER HOUSEHOLD and ranks households by available lead time to stage warnings — the household-resolution and prioritisation-by-lead-time moves WildfireGuardian would otherwise claim; it does not model who physically moves the household.
liu2026dflfail,Decision-Focused Learning: When and Why Traditional Prediction Models Fail,Liu; Mo,2026,arXiv (2606.21773),preprint,None,None,None,10.48550/arXiv.2606.21773,https://arxiv.org/abs/2606.21773,PREPRINT,open_access,2026-09-19,5,HIGH,WG-C-014; WG-C-008,"Tutorial stating flatly that improved predictive accuracy does not in general translate into improved decision quality, and that uncertainty- driven data collection is the wrong criterion in decision-focused settings - which pre-empts BOTH the WG-C-014 headline and the WG-C-008 motivation in generic form."
lopez2020bridging,Bridging forecast verification and humanitarian decisions: A valuation approach for setting up action-oriented early warnings,"Lopez, Ana; Coughlan de Perez, Erin; Bazo, Juan; Suarez, Pablo; van den Hurk, Bart; van Aalst, Maarten",2020,Weather and Climate Extremes,journal,27,None,100167,10.1016/j.wace.2018.03.006,https://doi.org/10.1016/j.wace.2018.03.006,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH,WG-C-002; WG-C-012; WG-C-006,"Selects the joint (magnitude, probability threshold, lead time) that should trigger humanitarian action by valuation - i.e. a three-axis trigger boundary in forecast-quality space; the comparator is acting on climatology/no-action, and the triggered action has no mission-feasibility constraint."
lu2026lahaina,Macroscopic Traffic Flow Network Modeling For Wildfire Evacuation: A Game-Theoretic Junction Optimization Approach with Application to Lahaina Fire,Annie Lu; Hong Kiat Tan; Alexander Xue; Alice Koniges; Andrea L. Bertozzi,2026,arXiv,preprint,,,arXiv:2603.29055,UNVERIFIED,https://arxiv.org/abs/2603.29055,PREPRINT,OA,2026-09-19,3,HIGH,WG-C-003,"Shows a lane can be RESERVED for emergency vehicles entering the network with negligible cost to civilian clearance time — it prices responder ingress against outbound flow at the network level, but never computes when a responder must leave."
ma2025damaged,Analyzing wildfire evacuation dynamics with agent-based modeling in damaged road networks,Fangjiao Ma; Ji Yun Lee,2025,Safety Science,journal,187,,106835,10.1016/j.ssci.2025.106835,https://doi.org/10.1016/j.ssci.2025.106835,PEER_REVIEWED,UNKNOWN,2026-09-19,3,HIGH,WG-C-001; WG-C-009,"Couples wildfire simulation to road-network vulnerability so that fire-induced closures degrade the network during the evacuation and can trap agents — the 'network fails under the fire you predicted' mechanism WG-C-003 needs on its inbound leg, but applied only to outbound evacuees."
malings2018voispatiotemporal,Value-of-information in spatio-temporal systems: Sensor placement and scheduling,"Malings, C.; Pozzi, M.",2018,Reliability Engineering & System Safety,journal,172,None,45-57,10.1016/j.ress.2017.11.019,https://doi.org/10.1016/j.ress.2017.11.019,PEER_REVIEWED,UNVERIFIED,2026-09-19,5,HIGH,WG-C-008,"Adds WHEN to sense (scheduling) to VOI-optimal WHERE, over a management time horizon; the temporal structure is system ageing, not a hard mission deadline against an advancing hazard."
mitchell2023peril,Integrating wildfire spread and evacuation times to design safe triggers: Application to two rural communities using PERIL model,Harry Mitchell; Steve Gwynne; Enrico Ronchi; Nikolaos Kalogeropoulos; Guillermo Rein,2023,Safety Science,journal,157,,105914,10.1016/j.ssci.2022.105914,https://doi.org/10.1016/j.ssci.2022.105914,PEER_REVIEWED,OA,2026-09-19,1,HIGH,WG-C-001; WG-C-004,"Re-founds the trigger boundary in the fire-safety-engineering tradition (FARSITE + explicit safety factors for uncertainty) and validates on Swinley Forest UK and Roxborough Park USA; the safety factor is a margin, not a probability distribution, and there is no responder leg."
mois2025evacuationstages,Government to improve the resident evacuation system in preparation for ultra-fast wildfires [translation],"Ministry of the Interior and Safety (행정안전부), Social Disaster Response Coordination Division; jointly with Korea Forest Service (산림청)",2025,MOIS press release / 보도자료 (nttId=117125),government_press_release,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,https://www.mois.go.kr/frt/bbs/type010/commonSelectBoardArticle.do?bbsId=BBSMSTR_000000000008&nttId=117125,GOVERNMENT_REPORT,publicly_accessible_web_page,2026-09-19,8,HIGH,WG-C-007; WG-C-005; WG-C-006,"MOIS/KFS set two administratively fixed fire-arrival lead times (5 h general, 8 h vulnerable) as evacuation triggers from a deterministic spread forecast; WildfireGuardian computes a mission-feasibility dispatch deadline from an ensemble arrival-time distribution, and treats a fixed lead time like this one as the tuned comparator to beat."
mois2026aievacroute,AI-based wildfire and smoke spread monitoring and prediction [translation],Korea Forest Service (산림청); under a programme coordinated by the Ministry of the Interior and Safety (행정안전부),2026,"Government programme announcement, 2026-09-15 (reported)",government_programme_announcement,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,https://www.aitimes.kr/news/articleView.html?idxno=41932,GOVERNMENT_REPORT,press_coverage_only,2026-09-19,8,HIGH,WG-C-007; WG-C-003; WG-C-001,"This programme outputs inbound suppression-ingress ROUTES alongside resident evacuation routes from an AI spread/smoke forecast; WildfireGuardian outputs a latest-safe DISPATCH TIME for an assisted-evacuation round trip. Same inbound leg, different decision variable — and this is a live Korean government programme, so WG-C-003 must be phrased as a quantity claim, never as a ""no one does inbound routing in Korea"" claim."
murphy1987accuracyvalue,On the Relationship between the Accuracy and Value of Forecasts in the Cost-Loss Ratio Situation,"Murphy, Allan H.; Ehrendorfer, Martin",1987,Weather and Forecasting,journal,2,3,243-251,10.1175/1520-0434(1987)002<0243:OTRBTA>2.0.CO;2,https://doi.org/10.1175/1520-0434(1987)002<0243:OTRBTA>2.0.CO;2,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH,WG-C-014; WG-C-002,"Establishes in general terms that forecast accuracy and forecast value are not monotonically related in the cost-loss situation; it does so for scalar accuracy measures of binary forecasts, not for spatial overlap metrics (IoU) of a predicted fire perimeter against an evacuation-mission decision."
orphanoudakis2025mora,MORA: A Multicriteria Optimal Resource Allocation and Decision Support Toolkit for Wildfire Management,Theofanis Orphanoudakis; Christos Betzelos; Helen Catherine Leligou,2025,Algorithms,journal,18,11,677,10.3390/a18110677,https://doi.org/10.3390/a18110677,PEER_REVIEWED,OA,2026-09-19,2,HIGH,WG-C-011; WG-C-013,"Operational multicriteria resource-allocation DSS for incident commanders (SILVANUS project) allocating suppression resources; the allocated units are suppression assets, the objective is multicriteria fire management, and no resident-collection round trip or latest-dispatch time is computed."
papaioannou2026adaptive,Adaptive Monitoring of Stochastic Fire Front Processes via Information-seeking Predictive Control,Savvas Papaioannou; Panayiotis Kolios; Christos G. Panayiotou; Marios M. Polycarpou,2026,arXiv:2601.11231,preprint,null,null,null,UNVERIFIED,https://arxiv.org/abs/2601.11231,PREPRINT,OA,2026-09-19,6; 7,HIGH,WG-C-008,"The closest wildfire-specific prior art to WG-C-008: a drone trajectory chosen by information-seeking predictive control over a stochastic elliptical fire-front model, where the quantity optimised is estimation uncertainty and no protective-action deadline enters the objective."
rambha2021staged,A stochastic optimization model for staged hospital evacuation during hurricanes,Tarun Rambha; Linda K. Nozick; Rachel Davidson; Wenqi Yi; Kun Yang,2021,Transportation Research Part E: Logistics and Transportation Review,journal,151,UNVERIFIED,102321,10.1016/j.tre.2021.102321,https://doi.org/10.1016/j.tre.2021.102321,PEER_REVIEWED,CLOSED,2026-09-19,2; 9,HIGH,WG-C-003; WG-C-005; WG-C-011,"Rambha et al. answer ""in what order and at which forecast stage should patients be moved"", producing an adaptive evacuate/shelter policy over a hurricane scenario tree; WildfireGuardian asks the inverse, closed-form question -- the single latest departure instant at which one responder's full round trip still closes under a modelled fire."
ramirez2019stochastic,Stochastic decision trigger modelling to assess the probability of wildland fire impact,J. Ramirez; S. Monedero; C. A. Silva; A. Cardil,2019,Science of The Total Environment,journal,694,null,133505,10.1016/j.scitotenv.2019.07.311,https://doi.org/10.1016/j.scitotenv.2019.07.311,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,HIGH,WG-C-004,"Produces a probability-of-arrival map for evacuation trigger buffers by perturbing fire-model inputs n times and states it can be solved in real time with any empirical propagation engine; the probabilistic trigger buffer as a deliverable is therefore already occupied, though the output remains a buffer and not a dispatch time."
regnier2006dynamic,A Dynamic Decision Model Applied to Hurricane Landfall,"Regnier, Eva; Harr, Patrick A.",2006,Weather and Forecasting,journal,21,5,764-780,10.1175/WAF958.1,https://journals.ametsoc.org/view/journals/wefo/21/5/waf958_1.xml,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH,WG-C-002; WG-C-012,"Owns 'act now vs wait for a better forecast' as a sequential decision problem where forecast accuracy is an explicit function of lead time; the protective action is an irreversible preparation cost, not a responder round trip with a mission-completion deadline."
regnier2008public,Public Evacuation Decisions and Hurricane Track Uncertainty,Regnier; Eva,2008,Management Science,journal,54,1,16-28,10.1287/mnsc.1070.0764,https://doi.org/10.1287/mnsc.1070.0764,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH,WG-C-002; WG-C-012; WG-C-006,"Computes, per location, the false-alarm rate forced by a required miss- probability given track-uncertainty-vs-lead-time, i.e. a forecast-quality boundary for evacuation ordering; the hazard is a hurricane track, the evacuation is an aggregate clearance time, and there is no responder- inclusive mission or tuned positional-trigger comparator."
roysingh2025constellation,Optimal Planning and Machine Learning for Responsive Tracking and Enhanced Forecasting of Wildfires using a Spacecraft Constellation,Sreeja Roy-Singh; Vinay Ravindra; Richard Levinson; Mahta Moghaddam; Jan Mandel; Adam Kochanski; Angel Farguell Caus; Kurtis Nelson; Samira Alkaee Taleghan; Archana Kannan; Amer Melebari,2025,arXiv:2508.06687,preprint,null,null,null,UNVERIFIED,https://arxiv.org/abs/2508.06687,PREPRINT,OA,2026-09-19,7,HIGH,WG-C-008; WG-C-012,"Schedules a satellite constellation for wildfire observation with a mixed-integer program and states an explicit end-to-end latency budget of 6-30 h; the objective maximises aggregate science reward with active-fire targets weighted ten-fold, which is a priority heuristic, not a downstream protective-action consequence."
shahparvari2017robust,Robust stochastic vehicle routing and scheduling for bushfire emergency evacuation: An Australian case study,Shahrooz Shahparvari; Babak Abbasi,2017,Transportation Research Part A: Policy and Practice,journal,104,,32-49,10.1016/j.tra.2017.04.036,https://doi.org/10.1016/j.tra.2017.04.036,PEER_REVIEWED,UNKNOWN,2026-09-19,3,HIGH,WG-C-003; WG-C-005; WG-C-011,"Last-mile, short-notice bushfire evacuation of late evacuees by capacitated vehicles under HARD TIME WINDOWS and route disruption, robustly optimised, on Black Saturday data — the oldest and strongest occupation of 'fetch people before the fire arrives', still with no fire-spread-derived deadline as the reported quantity."
shao2026beliefaware,Belief-Aware Scheduling for Predictive Wildfire Hazard Mapping under Sparse-Window Telemetry,"Shao, Xun; Yamakawa, Kohsuke; Cheah, Wai Shiang",2026,arXiv (2606.06917),preprint,None,None,None,10.48550/arXiv.2606.06917,https://arxiv.org/abs/2606.06917,PREPRINT,open_access,2026-09-19,5,HIGH,WG-C-008,"Wildfire active sensing: schedules sensing/representation/transmission under a sparse downlink so the receiver can predict an H-step-ahead hazard map; the objective is PREDICTIVE loss on the hazard map, not a protective-action decision loss, and the evaluation is a physics-calibrated synthetic environment with no evacuation decision."
tang2025transit,Strategizing equitable transit evacuations: A data-driven reinforcement learning approach,Fang Tang; Han Wang; Maria Laura Delle Monache,2025,Transportation Research Part C: Emerging Technologies,journal,180,,105342,10.1016/j.trc.2025.105342,https://doi.org/10.1016/j.trc.2025.105342,PEER_REVIEWED,UNKNOWN,2026-09-19,3,HIGH,WG-C-003; WG-C-005; WG-C-011,"Transit vehicles must drive INTO the hazard area to collect carless/transit-dependent evacuees and drive them out, with RL allocating scarce vehicles — structurally the same base-pickup-destination trip as WG-C-003, but the control output is a dispatch POLICY, not a fire-relative latest-dispatch TIME, and fire arrival is not the binding constraint."
wahlqvist2021wuinity,The simulation of wildland-urban interface fire evacuation: The WUI-NITY platform,Jonathan Wahlqvist; Enrico Ronchi; Steven M.V. Gwynne; Max Kinateder; Guillermo Rein; Harry Mitchell; Noureddine Benichou; Chunyun Ma; Amanda Kimball; Erica Kuligowski,2021,Safety Science,journal,136,,105145,10.1016/j.ssci.2020.105145,https://doi.org/10.1016/j.ssci.2020.105145,PEER_REVIEWED,UNKNOWN,2026-09-19,3,HIGH,WG-C-001,"The reference three-layer coupling (FARSITE fire + pedestrian + LWR traffic) with PERIL trigger buffers embedded, i.e. exactly the 'model future fire to inform evacuation' architecture WG-C-001 wrongly claimed as first; all traffic is outbound."
